Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3nL4XPPA0k2BCfaAxoUiZw,In From Japan,Revealer,Madison Cunningham,9/9/2022,262934,30,FALSE,,2023-01-19T02:12:07Z,,Verve Forecast,0.533,0.651,5,-6.763,0,0.0289,0.351,0.127,0.537,0.424,88.485,3
spotify:track:1Eolhana7nKHYpcYpdVcT5,Little Wing,Axis: Bold As Love,Jimi Hendrix,12/1/1967,145746,67,FALSE,,2025-09-11T18:49:58Z,"psychedelic rock,classic rock,acid rock,blues rock",Legacy Recordings,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4
spotify:track:17wYzKGJtaBWclYbkw1pEU,Para Machuchar Meu Coracao,Getz/Gilberto,Stan Getz;João Gilberto;Antônio Carlos Jobim,3/1/1964,305800,45,FALSE,,2024-03-18T19:30:24Z,"bossa nova,jazz,brazilian jazz,cool jazz,latin jazz,jazz ballads,samba,mpb",Verve Reissues,0.586,0.134,3,-17.892,1,0.0393,0.962,0.009,0.0878,0.426,131.79,4
spotify:track:61yB5D3qM6TU3cjMUppwlT,Flight Tonight,Since I Left You (20th Anniversary Deluxe Edition),The Avalanches,11/27/2000,232853,34,FALSE,,2025-04-18T06:31:40Z,plunderphonics,Universal Music Australia Pty. Ltd.,0.667,0.943,10,-5.64,0,0.0537,0.0411,0.0331,0.0885,0.426,111.936,4
spotify:track:5gYu4EYgM8SDIzfTZ2IWYC,dance 2,choke enough (Deluxe),Oklou,10/30/2025,291172,48,FALSE,,2025-12-28T13:22:36Z,"art pop,hyperpop",True Panther Records,0.677,0.783,2,-10.167,0,0.039,0.0825,0.00226,0.116,0.426,115.01,4
spotify:track:2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Dancing In The Dark,Lucy Dacus,9/12/2019,200539,42,FALSE,,2023-10-15T19:42:36Z,,Matador,0.437,0.764,9,-9.056,1,0.0408,0.000794,0.00404,0.203,0.426,76.977,4
spotify:track:7DKyodwS3DcdkqmwlzDJZx,HELLLLHOOOOLE,WORRY.,Jeff Rosenstock,10/14/2016,105994,32,TRUE,,2024-06-06T23:31:06Z,"folk punk,indie punk,power pop",SideOneDummy Records,0.328,0.621,9,-5.87,0,0.0488,0.0546,0,0.225,0.426,78.94,4
spotify:track:74fpNVAJrKGQuqHETi4WSt,Tennis Court,Pure Heroine,Lorde,9/27/2013,198907,69,TRUE,,2025-08-02T01:13:18Z,,Universal Music New Zealand Limited,0.764,0.567,0,-8.585,1,0.0609,0.0126,0.0000908,0.257,0.426,89.991,4
spotify:track:3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,9/18/1970,355303,70,FALSE,,2023-10-09T23:27:42Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock",Rhino/Warner Records,0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,4
spotify:track:4oVO4fGNRRvEn0CRuFO4qv,La Perla,LUX,ROSALÍA;Yahritza Y Su Esencia,11/7/2025,195546,89,TRUE,,2025-11-11T00:16:33Z,"latin,sad sierreño,música mexicana,banda",Columbia,0.651,0.335,4,-6.008,1,0.0584,0.906,0,0.119,0.427,146.974,3
spotify:track:39BYU2nLFR8Q1RcPdVvUMn,Nice to Know You,Fancy That,PinkPantheress,5/9/2025,170466,62,FALSE,,2025-05-15T00:49:44Z,bedroom pop,Warner Records,0.554,0.844,11,-4.515,0,0.0429,0.0312,0.00386,0.356,0.427,138.066,4
spotify:track:3DYfJ4GaWyJAXcdyRjuRjx,Wandering Eyes,mini mix vol. 3,Magdalena Bay,4/13/2023,164500,45,FALSE,,2025-07-09T22:18:03Z,,Luminelle Recordings,0.528,0.601,0,-8.459,1,0.0278,0.191,0,0.374,0.427,70.001,4
spotify:track:6LOZws7T3jqZz78unPgFF9,Dead To Me,Isolation,Kali Uchis,4/6/2018,199505,75,FALSE,,2025-06-10T00:21:11Z,,EMI,0.675,0.761,4,-4.469,0,0.0466,0.432,0,0.102,0.428,119.001,4
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,Nights,Blonde,Frank Ocean,8/20/2016,307151,84,TRUE,,2024-02-15T03:22:41Z,,Boys Don't Cry,0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87,4
spotify:track:39sdlCugrGBsoC4Flos0HO,Love's In Need Of Love Today,Songs In The Key Of Life,Stevie Wonder,9/28/1976,425826,56,FALSE,,2023-03-01T16:58:19Z,"motown,classic soul,soul",UNI/MOTOWN,0.638,0.353,5,-14.28,0,0.0285,0.694,0.0000015,0.138,0.428,98.697,4
spotify:track:0knbMPVHpFbsx38pLoYSRs,Hysteria,Absolution,Muse,9/15/2003,227023,78,FALSE,,2024-12-31T18:09:03Z,"alternative rock,rock",Warner Records,0.256,0.911,0,-4.479,1,0.0868,0.0000858,0.000925,0.232,0.428,186.078,4
spotify:track:4Xzq2WibDHR5Eufi21HlEZ,should've wore a bonnet,american dream,21 Savage;Brent Faiyaz,1/12/2024,186770,61,TRUE,,2024-01-12T06:19:27Z,r&b,"Slaughter Gang, LLC/Epic Records",0.607,0.762,7,-5.305,1,0.0676,0.0441,0,0.348,0.428,144.961,4
spotify:track:7fYTvpvxo0gyaykS9mG6nZ,Eyes Shut,Through The Wall,Rochelle Jordan,9/26/2025,189968,37,FALSE,,2025-09-26T14:52:09Z,alternative r&b,Rochelle Jordan / EMPIRE,0.661,0.347,5,-12.682,0,0.23,0.337,0,0.0929,0.429,72.477,4
spotify:track:6MWoRt97mnSTXZhu3ggi9C,hoax,folklore,Taylor Swift,7/24/2020,220042,63,FALSE,,2023-03-18T19:51:47Z,,Taylor Swift,0.662,0.181,8,-15.065,1,0.0415,0.966,0.00000386,0.133,0.429,118.819,4
spotify:track:2f6UtOGwSA1CMuWZi59r8Z,i recovered from this,I LAY DOWN MY LIFE FOR YOU,JPEGMAFIA,8/1/2024,175128,44,TRUE,,2024-08-01T05:03:07Z,"experimental hip hop,alternative hip hop,experimental","2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",0.359,0.481,6,-9.771,0,0.0398,0.428,0.00000133,0.378,0.429,146.877,4
spotify:track:2fhOljbX79loRcdl47SFye,Moonlight on the River,This Old Dog,Mac DeMarco,5/5/2017,422613,78,FALSE,,2022-10-06T15:19:06Z,"indie,lo-fi indie",Captured Tracks,0.662,0.478,9,-8.631,1,0.0451,0.252,0.833,0.216,0.43,139.98,4
spotify:track:3XvcgEkQfjasB5NnY8P4QA,Track A- Solo Dancer,The Black Saint And The Sinner Lady,Charles Mingus,1963,398733,40,FALSE,,2023-07-14T22:52:58Z,"jazz,hard bop,bebop,free jazz,cool jazz,jazz ballads",Impulse!,0.177,0.622,5,-8.565,0,0.058,0.0253,0.0000355,0.0419,0.431,204.322,3
spotify:track:4f8Mh5wuWHOsfXtzjrJB3t,I THINK,IGOR,"Tyler, The Creator",5/17/2019,212016,72,TRUE,,2024-01-25T04:01:31Z,,Columbia,0.826,0.579,8,-8.241,0,0.0801,0.00881,0,0.129,0.431,121.075,4
spotify:track:7EzsrJjJQBXRPiAPijADtG,ゆきこさん,あらためまして、はじめまして、ミドリです。,ミドリ,2008,188493,52,FALSE,,2025-05-16T22:59:41Z,"noise rock,j-rock",Sony Music Direct (Japan) Inc.,0.513,0.935,11,-2.942,0,0.257,0.000376,0.00627,0.321,0.431,87.058,4
spotify:track:5xTMAdRG1Viz7c5F31nOOz,Broken Steel,Play With The Changes,Rochelle Jordan;Farrah Fawx,4/30/2021,264499,32,FALSE,,2025-06-17T05:51:57Z,alternative r&b,Young Art Records,0.707,0.641,2,-8.437,0,0.0465,0.157,0,0.0783,0.432,139.967,4
spotify:track:1VaUIU5YQhheEETQmV4Nlr,Mother,Nurture,Porter Robinson,4/23/2021,226497,13,FALSE,,2025-05-30T04:09:36Z,"edm,electronic",Mom+Pop,0.527,0.852,4,-4.203,1,0.0347,0.00758,0,0.104,0.432,98.038,4
spotify:track:6y4ySPeb68KGoAi1dk130F,Oblivius,Future Present Past,The Strokes,6/3/2016,299232,60,FALSE,,2024-05-24T21:37:16Z,"garage rock,indie rock,alternative rock",Cult Records,0.468,0.888,8,-4.463,1,0.0517,0.0957,0.648,0.151,0.432,102.959,4
spotify:track:6hu1f1cXSw7OAqhpSQ2zDy,Dazed and Confused - 1990 Remaster,Led Zeppelin,Led Zeppelin,1/12/1969,386373,64,FALSE,,2023-08-02T07:33:54Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,3
spotify:track:7Gi8kaILAUgjYqgdee9410,3rd Planet,The Moon & Antarctica,Modest Mouse,6/13/2000,238493,52,TRUE,,2023-03-10T00:24:36Z,"indie rock,indie,alternative rock",Epic,0.536,0.567,7,-7.512,1,0.113,0.326,0.0000187,0.109,0.433,82.191,4
spotify:track:6g2m5644ZTXBzxSt0z5Qwa,harvest sky,choke enough,Oklou;underscores,2/7/2025,233896,56,FALSE,,2025-12-10T23:17:57Z,"art pop,hyperpop",True Panther Records,0.651,0.573,11,-7.764,0,0.0629,0.458,0.000214,0.113,0.433,134.57,4
spotify:track:0gTS9WgzVOge4WBFAOX1Ut,Lounge,Breath From Another,Esthero,4/14/1998,298893,42,FALSE,,2026-01-20T05:09:09Z,"trip hop,downtempo",Work,0.606,0.723,6,-9.057,0,0.038,0.00121,0.474,0.301,0.433,132.676,4
spotify:track:5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,The College Dropout,Kanye West;Syleena Johnson,2/10/2004,223506,83,TRUE,,2023-10-23T20:07:39Z,"rap,neo soul",Roc-A-Fella,0.657,0.734,8,-4.832,0,0.484,0.149,0,0.139,0.434,91.03,4
spotify:track:0ChW3R8Ce4vtrcrCpKLh9A,Gravity Blues,3D Country,Geese,6/23/2023,241064,60,FALSE,,2025-12-01T15:15:34Z,art rock,Partisan / Play It Again Sam,0.6,0.633,4,-8.154,1,0.0302,0.239,0.00333,0.264,0.434,131.966,4
spotify:track:6VltRkmJbCTqgKrTHk4Ulw,"My My, Hey Hey (Out of the Blue) - 2016 Remaster",Rust Never Sleeps,Neil Young;Crazy Horse,6/27/1979,227705,68,FALSE,,2025-12-12T07:44:03Z,"classic rock,folk rock,singer-songwriter,roots rock",Reprise,0.501,0.4,7,-13.697,0,0.0294,0.856,0.000369,0.333,0.434,127.175,4
spotify:track:7rGmOXB4xH2A5jEK0gKD3N,Nothing More to Say - Dub,Nothing More to Say,SOPHIE,2/18/2013,325307,42,FALSE,,2025-12-05T21:55:55Z,"hyperpop,art pop,experimental",Huntleys + Palmers,0.82,0.493,1,-8.087,1,0.0458,0.000612,0.873,0.0912,0.435,127.029,4
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,"""Heroes"" - 2017 Remaster","""Heroes"" (2017 Remaster)",David Bowie,1977,371413,81,FALSE,,2023-12-18T04:53:58Z,"glam rock,art rock",Parlophone UK,0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
spotify:track:3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,Rubber Soul (Remastered 2009),The Beatles,12/3/1965,146333,77,FALSE,,2023-11-29T19:28:41Z,"classic rock,psychedelic rock",EMI Catalogue,0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,4
spotify:track:5y0ydjs7tOh1HD7tqsMvyG,STARALGIA,REGRET WHEN IT WAS LOST,death's dynamic shroud,8/1/2014,316229,16,FALSE,,2025-07-24T00:41:17Z,"vaporwave,plunderphonics",Ghost Diamond,0.372,0.956,8,-6.107,0,0.0477,0.00264,0.935,0.123,0.435,139.764,4
spotify:track:5rTIpPWeO0IL4HWlGWrz5G,Brianstorm,Favourite Worst Nightmare (Standard Version),Arctic Monkeys,4/24/2007,170253,60,FALSE,,2022-10-08T00:46:07Z,"indie,garage rock",Domino/Warner Records,0.421,0.98,1,-4.229,1,0.212,0.0000839,0.00125,0.237,0.435,165.193,4
spotify:track:2PkqXRMFpp3jDTbHQMIaEt,Seed,Sublime,Sublime,7/30/1996,130186,52,TRUE,,2023-11-27T02:55:04Z,"reggae rock,ska punk,ska",Gasoline Alley,0.402,0.947,0,-3.972,1,0.159,0.00206,0,0.172,0.436,92.614,4
spotify:track:1XrSjpNe49IiygZfzb74pk,What Once Was,Songs of Her's,Her's,5/12/2017,255067,76,FALSE,,2022-09-04T18:09:42Z,indie,Heist Or Hit Records,0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,3
spotify:track:6qGIu8kmkceK76ygbf7h46,I Heard Whales (I Think),Night Palace,Mount Eerie,11/1/2024,257693,20,FALSE,,2024-11-11T22:26:16Z,"slowcore,anti-folk,indie folk",P.W. Elverum & Sun,0.277,0.411,1,-15.493,0,0.15,0.738,0.00021,0.264,0.436,105.669,3
spotify:track:2VQspDUq9kCe8L9aorXuH4,Stereo Colour Cloud (Shaman's Dream),Lahai,Sampha,10/20/2023,177949,40,FALSE,,2023-12-26T20:11:27Z,indie soul,Young,0.541,0.526,7,-11.355,1,0.13,0.194,0.168,0.624,0.436,113.348,3
spotify:track:0VA5FzFlysCcSG1IdOkhUb,Kingdom Hearts Key (ft. redveil),SCARING THE HOES,JPEGMAFIA;Danny Brown;redveil,3/24/2023,205320,53,TRUE,,2023-11-09T20:30:30Z,"experimental hip hop,alternative hip hop,experimental,underground hip hop","2023 PEGGY under exclusive license to AWAL Recordings America, Inc.",0.371,0.933,6,-1.631,1,0.227,0.0739,0,0.264,0.437,133.484,4
spotify:track:53XiAFWzn7cGwHF86nnUAt,10-Sep,POST-,Jeff Rosenstock,1/1/2018,209717,41,FALSE,,2024-06-21T22:57:37Z,"folk punk,indie punk,power pop",Polyvinyl Records,0.665,0.492,11,-7.657,1,0.0262,0.0771,0.00000144,0.0884,0.438,142.062,4
spotify:track:4jmLj7bALZTQoe93dT623W,In Your Eyes,IV,BADBADNOTGOOD;Charlotte Day Wilson,7/8/2016,247054,62,FALSE,,2023-09-24T00:56:23Z,alternative r&b,Innovative Leisure,0.488,0.528,0,-5.952,0,0.0298,0.457,0.000792,0.108,0.438,79.765,4
spotify:track:6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,210373,94,FALSE,,2024-05-19T21:48:04Z,,Darkroom/Interscope Records,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
spotify:track:49DmTlbizOa1VTQRqVAuWJ,Pangaea Girls (Magic Feeling),Ceres & Calypso in the Deep Time,Candy Claws,6/25/2013,191491,46,FALSE,,2024-07-29T18:10:20Z,"shoegaze,dream pop,neo-psychedelic,slowcore",Twosyllable Records,0.369,0.68,6,-5.666,1,0.0379,0.000364,0.676,0.149,0.438,119.952,4
spotify:track:2UEH1NjNHGsoEIr3GKLhNR,Chaos Space Marine,Ants From Up There,"Black Country, New Road",2/4/2022,216680,54,FALSE,,2022-11-01T00:07:49Z,"art rock,post-rock",Ninja Tune,0.355,0.549,9,-8.937,1,0.0378,0.2,0.00165,0.26,0.439,161.368,4
spotify:track:23cFxNXbwYcb6gfSOzL55H,Screen Shot,To Be Kind,Swans,5/13/2014,484532,36,FALSE,,2023-06-05T20:29:56Z,"noise rock,post-rock,neofolk,industrial rock,experimental,industrial,post-punk,gothic rock,avant-garde,art rock,drone,drone metal",Young God Records,0.441,0.638,2,-10.33,1,0.0618,0.138,0.777,0.697,0.439,142.419,3
spotify:track:5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,The Doors,1/4/1967,429760,70,FALSE,,2024-01-02T01:00:12Z,"psychedelic rock,classic rock,acid rock",Rhino/Elektra,0.413,0.725,3,-5.787,0,0.0324,0.369,0.0000216,0.0905,0.44,124.618,4
spotify:track:689F7C4z3FONxDr0T6vKr9,TTW,Through The Wall,Rochelle Jordan,9/26/2025,237993,41,TRUE,,2025-09-26T06:17:33Z,alternative r&b,Rochelle Jordan / EMPIRE,0.786,0.592,9,-17.404,0,0.0916,0.373,0.149,0.0906,0.44,125.994,4
spotify:track:71LsKf3xISiOlY1mj7FFPP,Happiness Is A Warm Gun - Remastered 2009,The Beatles (Remastered),The Beatles,11/22/1968,164546,60,FALSE,,2024-04-01T18:02:02Z,"classic rock,psychedelic rock",EMI Catalogue,0.431,0.54,9,-9.6,0,0.0589,0.523,0.00000134,0.169,0.44,139.288,4
spotify:track:1Rezzt36ybaT2ZbDZpv83D,Black Milk,Mezzanine,Massive Attack;Elizabeth Fraser,1/1/1998,381666,64,FALSE,,2025-02-18T01:36:27Z,"trip hop,downtempo",Circa,0.56,0.455,1,-11.221,0,0.0304,0.00575,0.757,0.219,0.44,168.081,4
spotify:track:0XgRWgcs0Pcr9PSIdFWD4N,Clay Pigeons,True That,Michael Cera,8/14/2014,186000,63,FALSE,,2021-01-15T20:58:27Z,,Michael Cera,0.292,0.241,6,-17.001,1,0.0428,0.97,0.00989,0.105,0.441,172.175,4
spotify:track:7IAx9OvToHkT8C4ZlX9hwe,Will Anybody Ever Love Me?,Javelin,Sufjan Stevens,10/6/2023,249259,48,FALSE,,2023-10-19T21:12:24Z,baroque pop,Asthmatic Kitty,0.459,0.54,10,-9.015,1,0.0322,0.709,0.00918,0.131,0.441,80.897,4
spotify:track:6aUfT9QOcTHhxLNrf1aVR8,Get Your Wish,Nurture,Porter Robinson,4/23/2021,218509,19,FALSE,,2025-05-30T03:42:04Z,"edm,electronic",Mom+Pop,0.541,0.685,11,-5.844,1,0.051,0.0983,0,0.124,0.442,95.008,4
spotify:track:4AXlzJXXEdmNoCBgLosO9q,Perfume-V,Slanted & Enchanted,Pavement,4/20/1992,130066,32,FALSE,,2024-04-08T18:32:05Z,"alternative rock,indie",Matador,0.472,0.793,0,-6.095,1,0.0333,0.0000163,0.742,0.135,0.442,126.345,4
spotify:track:4HVJbdy5mP3OiOLmcN8zeg,In The Mouth A Desert,Slanted & Enchanted,Pavement,4/20/1992,232093,45,FALSE,,2024-04-08T18:35:31Z,"alternative rock,indie",Matador,0.454,0.749,0,-4.201,1,0.0335,0.00397,0.0045,0.0942,0.443,105.399,4
spotify:track:1e1JKLEDKP7hEQzJfNAgPl,Magnolia,Playboi Carti,Playboi Carti,4/14/2017,181812,78,TRUE,,2026-02-07T23:54:19Z,rage rap,AWGE Label,0.791,0.582,11,-7.323,0,0.286,0.0114,0,0.35,0.443,162.991,4
spotify:track:3NfastUCFxLepBhv7UGSqR,Docket (feat. Bully),Docket (feat. Bully),Blondshell;Bully,3/26/2024,210493,0,FALSE,,2024-04-10T03:17:20Z,indie punk,Partisan Records,0.58,0.669,11,-6.533,1,0.0321,0.0366,0.0151,0.099,0.444,107.996,4
spotify:track:6qmFqZpBMbPEDw4vniOdMv,Spit on a Stranger,Terror Twilight,Pavement,6/8/1999,184293,53,FALSE,,2025-06-04T23:58:38Z,"alternative rock,indie",Matador,0.275,0.529,2,-11.084,1,0.0377,0.187,0.238,0.116,0.445,164.896,4
spotify:track:1yupbrI7ROhigIHpQBevPh,Chicago,Illinois,Sufjan Stevens,7/5/2005,364613,60,FALSE,,2022-12-01T17:42:25Z,baroque pop,Asthmatic Kitty,0.582,0.464,7,-9.657,1,0.0304,0.585,0,0.0892,0.446,124.97,4
spotify:track:6HmMYUIfe0Mjko3sLhjHYv,How to Pretend,Fête de la Vanille,Lucy Bedroque,10/3/2024,224105,56,FALSE,,2026-03-01T19:49:44Z,"hyperpop,cloud rap",AUTOSARCO MUSIQUE,0.542,0.779,2,-8.758,1,0.0368,0.405,0.483,0.257,0.446,95.032,4
spotify:track:0U9OKZB9hNEQzrTowaiU4F,The Midnight Hour,The Mocking Stars,LAUSSE THE CAT,11/6/2025,273920,49,TRUE,,2025-11-11T06:49:03Z,jazz rap,VELVET BLUES,0.548,0.409,5,-13.224,0,0.156,0.829,0.000181,0.102,0.447,169.917,4
spotify:track:5bnX0zhTVV1H5gNVjVhgaL,Hidden Place,Vespertine,Björk,2001,328573,47,FALSE,,2024-06-12T06:49:17Z,"art pop,trip hop",Rhino/Elektra,0.49,0.793,9,-10.363,0,0.18,0.0516,0.00327,0.112,0.447,149.833,4
spotify:track:2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Electric Ladyland,Jimi Hendrix,10/25/1968,313373,66,FALSE,,2023-08-09T22:53:28Z,"psychedelic rock,classic rock,acid rock,blues rock",Legacy Recordings,0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,4
spotify:track:6CfromGdojo0R0vlgA7iU8,Infohazard,I Love My Computer,Ninajirachi,8/8/2025,269365,56,FALSE,,2025-08-12T17:49:39Z,"hyperpop,electroclash",NLV Records,0.648,0.881,6,-5.058,0,0.0804,0.0462,0.00232,0.242,0.449,148.038,4
spotify:track:6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,folklore,Taylor Swift,7/24/2020,252880,73,FALSE,,2023-03-18T19:28:41Z,,Taylor Swift,0.653,0.452,4,-11.143,0,0.055,0.838,0.0000773,0.108,0.45,83.433,4
spotify:track:0R3TWpoxAhT3HDXM7tpRzS,Ghostride,Jinx,Crumb,6/14/2019,126120,68,FALSE,,2024-10-24T22:32:37Z,"neo-psychedelic,bedroom pop",Crumb Records,0.665,0.351,2,-9.424,1,0.0276,0.516,0.819,0.109,0.451,87.057,4
spotify:track:3NdHYXQK5gkFFEZvSMVVj6,The Girl From Ipanema - 2008 Remastered,Nothing But The Best (2008 Remastered),Frank Sinatra;Antônio Carlos Jobim,5/13/2008,194040,60,FALSE,,2022-08-15T01:22:07Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz,bossa nova,brazilian jazz,mpb,latin jazz",FRANK SINATRA DIGITAL REPRISE,0.529,0.261,5,-14.493,1,0.0347,0.854,0.00000604,0.13,0.451,133.647,3
spotify:track:6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",Hatful of Hollow,The Smiths,1984,112706,79,FALSE,,2023-12-07T19:57:37Z,"new wave,madchester,jangle pop",WM UK,0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,3
spotify:track:29uMN6cjcQZeozasX35vxq,Prezzy,Pinball II,MIKE;Tony Seltzer,5/7/2025,126286,34,TRUE,,2025-05-11T03:20:57Z,"experimental hip hop,alternative hip hop,jazz rap,cloud rap",10k,0.619,0.757,1,-5.563,1,0.142,0.245,0,0.58,0.451,127.102,4
spotify:track:35OxAF5tSdY2GFyhOGLM7X,Overbit,Mela,Baalti,2/20/2025,230000,6,FALSE,,2025-03-25T01:30:30Z,"lo-fi house,breakbeat",Steel City Dance Discs,0.733,0.796,7,-5.777,1,0.0662,0.00159,0.847,0.706,0.451,155.011,4
spotify:track:7pMJ455NDmDtnAxSRniJt2,Begin Again,That! Feels Good!,Jessie Ware,4/28/2023,324333,43,FALSE,,2023-09-28T03:28:46Z,,EMI,0.465,0.916,9,-4.746,0,0.143,0.113,0,0.0373,0.453,109.962,4
spotify:track:3ZzcTnbADgJjbNRx6Louj1,Always Lone,Untourable Album,Men I Trust,8/25/2021,194011,47,FALSE,,2024-05-20T23:44:19Z,"bedroom pop,indie pop",Independent,0.584,0.507,0,-10.724,0,0.0648,0.705,0.772,0.167,0.453,83.402,4
spotify:track:4tXzPOr4UaBoA7k7pnpJI1,My Kind Of Woman,2,Mac DeMarco,8/9/2013,190848,0,FALSE,,2021-08-30T05:33:04Z,"indie,lo-fi indie",Spunk,0.5,0.774,9,-7.062,1,0.0279,0.00331,0.62,0.185,0.453,91.769,4
spotify:track:1N49dCsfnMv00ezWlKdEGn,Neon Valley Street,The ArchAndroid,Janelle Monáe,5/17/2010,251786,35,FALSE,,2025-08-19T04:50:35Z,alternative r&b,Bad Boy/Wondaland,0.468,0.508,7,-11.751,1,0.0927,0.0482,0.00628,0.299,0.453,168.094,4
spotify:track:1Y373MqadDRtclJNdnUXVc,Paranoid - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,9/18/1970,168405,75,FALSE,,2023-10-09T23:20:34Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock",Rhino/Warner Records,0.412,0.658,4,-12.051,0,0.0708,0.0000452,0.000774,0.176,0.454,163.071,4
spotify:track:5zDAxTfF1DrCsqXQUpZsg0,Store Policy,viagr aboys,Viagra Boys,4/25/2025,215723,46,FALSE,,2025-05-17T18:56:58Z,"post-punk,egg punk",Shrimptech Enterprises,0.54,0.704,4,-4.581,1,0.115,0.106,0.00105,0.181,0.454,164.929,4
spotify:track:3S0fU7Dg7fMw8v59aGl0aX,FUTURE IS DUMB,HELLMODE,Jeff Rosenstock,8/31/2023,227805,33,TRUE,,2023-12-24T04:24:43Z,"folk punk,indie punk,power pop",Polyvinyl Records,0.495,0.972,0,-2.646,1,0.0642,0.000472,0,0.596,0.454,97.932,4
spotify:track:0TSmhMPE1ANYfqeJZDYRLH,Across The Pond Friend - Live at Bush Hall,Live at Bush Hall,"Black Country, New Road",3/24/2023,225920,39,FALSE,,2023-03-29T15:06:51Z,"art rock,post-rock",Ninja Tune,0.451,0.756,0,-8.59,1,0.0353,0.404,0.00258,0.685,0.454,137.758,4
spotify:track:0lDoG5fQ9cmpvpenwR7Jln,Incinerate,Rather Ripped,Sonic Youth,1/1/2006,295813,54,FALSE,,2023-06-20T21:29:12Z,"noise rock,grunge,alternative rock,post-punk",Geffen,0.446,0.866,8,-8.016,1,0.0342,0.0794,0.543,0.137,0.455,152.172,4
spotify:track:2qKfgdFQw7HYgT0188PVfN,Huge Fire,Night Palace,Mount Eerie,11/1/2024,184466,27,FALSE,,2024-11-11T22:03:58Z,"slowcore,anti-folk,indie folk",P.W. Elverum & Sun,0.195,0.643,9,-9.982,0,0.0412,0.0104,0.0848,0.212,0.455,150.162,4
spotify:track:1drWcpx6c74yjZ1RgYYcSm,"Dinorah, Dinorah",Somos Todos Iguais Nesta Noite,Ivan Lins,1/1/1997,193400,25,FALSE,,2025-03-16T16:37:40Z,"mpb,samba,latin jazz,brazilian jazz,bossa nova",EMI,0.582,0.74,8,-6.522,1,0.0421,0.821,0.00000785,0.452,0.455,119.377,4
spotify:track:42Y6p0Kc3suygNBwWklv2T,Baby Criminal,Cave World,Viagra Boys,7/8/2022,279605,43,TRUE,,2025-12-26T06:36:48Z,"post-punk,egg punk",YEAR0001,0.396,0.966,9,-2.335,0,0.0816,0.000322,0.000155,0.582,0.455,132.366,4
spotify:track:1yWIsH3TC51gmzvQxZNCQC,Blue,Blue,Joni Mitchell,6/22/1971,177253,51,FALSE,,2024-04-10T03:30:12Z,"folk,folk rock,singer-songwriter",Rhino,0.465,0.101,6,-13.689,0,0.0437,0.989,0.00249,0.111,0.456,133.265,3
spotify:track:70ToiXlzl8N1EgfC07ZcZE,Ice Attack,WE DON'T TRUST YOU,Future;Metro Boomin,3/22/2024,199253,62,TRUE,,2024-03-23T22:34:26Z,rap,Wilburn Holding Co./Boominati/Epic/Republic,0.555,0.528,11,-6.368,0,0.356,0.0373,0,0.16,0.456,149.723,4
spotify:track:45mVT3DCE7AATXgESSdfee,Don't You Worry Baby (feat. Madison McFerrin),DON'T TAP THE GLASS,"Tyler, The Creator;Madison McFerrin",7/21/2025,178135,69,TRUE,,2025-07-21T17:25:19Z,alternative r&b,Columbia,0.665,0.786,6,-5.34,0,0.0526,0.0625,0,0.715,0.456,118.641,4
